targetId,comparatorId,outcomeId,outcomeName,type
776,778,434675,Complication of gastrostomy,outcome
776,778,438624,Complication of renal dialysis,outcome
776,778,80492,Contracture of knee joint,outcome
776,778,4022071,Convalescence,outcome
776,778,432729,Crying infant,outcome
776,778,436233,Delayed milestone,outcome
776,778,443737,Dental restoration lost,outcome
776,778,438183,Denture occlusion incorrect,outcome
776,778,438759,Descemet's membrane fold,outcome
776,778,4101282,Dietary selenium deficiency,outcome
776,778,4115402,Difficulty sleeping,outcome
776,778,4019971,Discord in school,outcome
776,778,4022078,Discord with counselor,outcome
776,778,201091,Disproportion - major pelvic abnormality,outcome
776,778,372329,Dissociated deviation,outcome
776,778,4155818,Does climb,outcome
776,778,4196636,Dysarthria,outcome
776,778,433441,Ectopic production of endocrine substance,outcome
776,778,433111,Effects of hunger,outcome
776,778,439791,Emotional upset,outcome
776,778,4029271,Essential fatty acid deficiency,outcome
776,778,40480271,Extra unidentified structurally abnormal chromosome,outcome
776,778,193598,Extravasation of urine,outcome
776,778,439128,Extreme prematurity of infant,outcome
776,778,4059015,Falls,outcome
776,778,4092896,Feces contents abnormal,outcome
776,778,4182437,Female genital cutting,outcome
776,778,4118057,Fetal or neonatal effect of maternal oligohydramnios,outcome
776,778,4229403,Flat anterior chamber of eye,outcome
776,778,4069540,Flexion deformity of knee,outcome
776,778,374801,Foreign body in ear,outcome
776,778,4096540,Foreskin deficient,outcome
776,778,441487,Frostbite,outcome
776,778,73564,Full thickness rotator cuff tear,outcome
776,778,40481568,Fussy infant,outcome
776,778,439788,Galactosemia,outcome
776,778,435775,Genetic anomaly of leukocyte,outcome
776,778,440329,Herpes zoster without complication,outcome
776,778,4012570,High risk sexual behavior,outcome
776,778,441829,Hyperosmolality and or hypernatremia,outcome
776,778,4287416,Hyperphenylalaninemia,outcome
776,778,192298,Hypersplenism,outcome
776,778,440129,Hypertrophy of nasal turbinates,outcome
776,778,4029280,Hypervitaminosis B6,outcome
776,778,435522,Hypervitaminosis D,outcome
776,778,434004,Hypervolemia,outcome
776,778,4024266,Hypocupremia,outcome
776,778,437390,Hypoxemia,outcome
776,778,443447,Iatrogenic hypotension,outcome
776,778,432596,Immune defect,outcome
776,778,4344500,Impingement syndrome of shoulder region,outcome
776,778,4090353,Incompetent urethral closure mechanism,outcome
776,778,441417,Incoordination,outcome
776,778,434485,Increase in body fat,outcome
776,778,440276,"Infection AND/OR inflammatory reaction due to internal prosthetic device, implant AND/OR graft",outcome
776,778,434872,Infection by Trichomonas,outcome
776,778,440053,Infestation by insect,outcome
776,778,442120,Injection site extravasation,outcome
776,778,4168222,"Intra-abdominal and pelvic swelling, mass and lump",outcome
776,778,440710,Intraretinal microvascular abnormality,outcome
776,778,72404,Joint stiffness,outcome
776,778,4093346,Large prostate,outcome
776,778,133088,Late amputation stump complication,outcome
776,778,436041,Leech infestation,outcome
776,778,4228331,Leukokeratosis nicotina palati,outcome
776,778,377873,Lid lag,outcome
776,778,4027782,Lipid storage disease,outcome
776,778,435516,Lipoprotein deficiency disorder,outcome
776,778,4083487,Macular drusen,outcome
776,778,4051630,Malingering,outcome
776,778,436426,Malleus mobility reduced,outcome
776,778,44783760,Mammographic calcification of breast,outcome
776,778,258540,Marfan's syndrome,outcome
776,778,432798,"Mechanical complication of internal orthopedic device, implant AND/OR graft",outcome
776,778,439082,Menopausal syndrome,outcome
776,778,436940,Metabolic syndrome X,outcome
776,778,435247,Metallosis,outcome
776,778,45757258,Minimal keratinized residual ridge mucosa,outcome
776,778,40480000,Multiple complications due to diabetes mellitus,outcome
776,778,134315,Myelophthisis,outcome
776,778,4195085,Nasal congestion,outcome
776,778,4209423,Nicotine dependence,outcome
776,778,434016,"Nondependent opioid abuse, continuous",outcome
776,778,4035269,Non-ketotic hyperglycinemia,outcome
776,778,40480893,Nonspecific tuberculin test reaction,outcome
776,778,198802,Occlusion of ureter,outcome
776,778,438130,Opioid abuse,outcome
776,778,439035,Otosclerosis,outcome
776,778,4022076,Patient dependence on care provider,outcome
776,778,375292,Perforation of tympanic membrane,outcome
776,778,78162,Peripheral vertigo,outcome
776,778,437092,Physiological development failure,outcome
776,778,253796,Pneumothorax,outcome
776,778,4295261,Postmenopausal state,outcome
776,778,4202045,Postviral fatigue syndrome,outcome
776,778,433542,Precipitate labor,outcome
776,778,4094448,Pregnancy test negative,outcome
776,778,434319,Premature ejaculation,outcome
776,778,439081,Premenstrual tension syndrome,outcome
776,778,46286594,Problem related to lifestyle,outcome
776,778,439790,Psychalgia,outcome
776,778,440068,Psychosexual dysfunction,outcome
776,778,435028,Puerperal pyrexia of unknown origin,outcome
776,778,4245252,Raised prostate specific antigen,outcome
776,778,436246,Reduced libido,outcome
776,778,45772079,Retinopathy of prematurity stage 0,outcome
776,778,436828,Saliva abnormal,outcome
776,778,435088,Senility,outcome
776,778,4052226,Sequelae of injuries of lower limb,outcome
776,778,4056577,Sequelae of open wound of head,outcome
776,778,4233565,Severe protein-calorie malnutrition (Gomez: less than 60 percent of standard weight),outcome
776,778,4250163,Sexual arousal disorder,outcome
776,778,4096999,Short rib,outcome
776,778,4305303,Sleep deprivation,outcome
776,778,195926,Slowing of urinary stream,outcome
776,778,4125590,Slurred speech,outcome
776,778,4019836,Social exclusion,outcome
776,778,444127,Specimen satisfactory for evaluation but limited,outcome
776,778,443172,"Splinter of face, without major open wound",outcome
776,778,443082,Starvation,outcome
776,778,440233,Strain of supraspinatus muscle AND/OR tendon,outcome
776,778,135852,Teething syndrome,outcome
776,778,440457,Threatened miscarriage,outcome
776,778,374907,Tics of organic origin,outcome
776,778,433244,Tooth loss,outcome
776,778,4029731,Trimethylaminuria,outcome
776,778,40482801,Type II diabetes mellitus uncontrolled,outcome
776,778,4199550,Unable to mobilize,outcome
776,778,4002572,"Uncomplicated sedative, hypnotic AND/OR anxiolytic withdrawal",outcome
776,778,4092743,Unsteady when standing,outcome
776,778,195591,Urethral overactivity,outcome
776,778,4216708,Urgent desire for stool,outcome
776,778,80070,Uric acid urolithiasis,outcome
776,778,4088910,Uterine cervix absent,outcome
776,778,4088920,Uterus absent,outcome
776,778,4104132,Vomit contains feces,outcome
776,778,439405,Walking disability,outcome
776,778,314754,Wheezing,outcome
776,778,435723,Wound seroma,outcome
776,778,440193,Wristdrop,outcome
779,780,4175583,3-Methylglutaconic aciduria type 2,outcome
779,780,375824,Abnormal auditory perception,outcome
779,780,435574,Abnormal form of root of tooth,outcome
779,780,4262562,Abnormal heart beat,outcome
779,780,439935,Abnormal posture,outcome
779,780,436409,Abnormal pupil,outcome
779,780,443702,Abnormal response to nerve stimulation,outcome
779,780,4088768,Absent nipple,outcome
779,780,44783954,Acid reflux,outcome
779,780,4319325,Acquired deformity of trunk,outcome
779,780,435720,Adverse anesthesia outcome,outcome
779,780,4254371,Altered growth and development,outcome
779,780,434916,"Amphetamine or psychostimulant dependence, continuous",outcome
779,780,4155909,Anesthesia of skin,outcome
779,780,45757682,Anomaly of jaw size,outcome
779,780,4060259,Antenatal amniocentesis - abnormal,outcome
779,780,4061157,Antenatal ultrasound scan abnormal,outcome
779,780,76744,Azoospermia,outcome
779,780,4216219,Bizarre personal appearance,outcome
779,780,433813,Bladder neck obstruction,outcome
779,780,436230,Blood chemistry abnormal,outcome
779,780,74698,Breech presentation,outcome
779,780,256449,Bronchiectasis,outcome
779,780,134765,Cachexia,outcome
779,780,4228429,Carnitine deficiency,outcome
779,780,42709838,Cellulitis of lower limb,outcome
779,780,4213540,Cervical somatic dysfunction,outcome
779,780,443570,Cervicovaginal cytology: Low grade squamous intraepithelial lesion,outcome
779,780,438262,Chyluria,outcome
779,780,4066505,Clicking hip,outcome
779,780,196454,Colostomy and enterostomy malfunction,outcome
779,780,4201390,Colostomy present,outcome
779,780,46269889,Complication due to Crohn's disease,outcome
779,780,4173078,Complication due to immunization,outcome
779,780,434675,Complication of gastrostomy,outcome
779,780,438624,Complication of renal dialysis,outcome
779,780,80492,Contracture of knee joint,outcome
779,780,4022071,Convalescence,outcome
779,780,432729,Crying infant,outcome
779,780,436233,Delayed milestone,outcome
779,780,443737,Dental restoration lost,outcome
779,780,438183,Denture occlusion incorrect,outcome
779,780,438759,Descemet's membrane fold,outcome
779,780,4101282,Dietary selenium deficiency,outcome
779,780,4115402,Difficulty sleeping,outcome
779,780,4019971,Discord in school,outcome
779,780,4022078,Discord with counselor,outcome
779,780,201091,Disproportion - major pelvic abnormality,outcome
779,780,372329,Dissociated deviation,outcome
779,780,4155818,Does climb,outcome
779,780,4196636,Dysarthria,outcome
779,780,433441,Ectopic production of endocrine substance,outcome
779,780,433111,Effects of hunger,outcome
779,780,439791,Emotional upset,outcome
779,780,4029271,Essential fatty acid deficiency,outcome
779,780,40480271,Extra unidentified structurally abnormal chromosome,outcome
779,780,193598,Extravasation of urine,outcome
779,780,439128,Extreme prematurity of infant,outcome
779,780,4059015,Falls,outcome
779,780,4092896,Feces contents abnormal,outcome
779,780,4182437,Female genital cutting,outcome
779,780,4118057,Fetal or neonatal effect of maternal oligohydramnios,outcome
779,780,4229403,Flat anterior chamber of eye,outcome
779,780,4069540,Flexion deformity of knee,outcome
779,780,374801,Foreign body in ear,outcome
779,780,4096540,Foreskin deficient,outcome
779,780,441487,Frostbite,outcome
779,780,73564,Full thickness rotator cuff tear,outcome
779,780,40481568,Fussy infant,outcome
779,780,439788,Galactosemia,outcome
779,780,435775,Genetic anomaly of leukocyte,outcome
779,780,440329,Herpes zoster without complication,outcome
779,780,4012570,High risk sexual behavior,outcome
779,780,441829,Hyperosmolality and or hypernatremia,outcome
779,780,4287416,Hyperphenylalaninemia,outcome
779,780,192298,Hypersplenism,outcome
779,780,440129,Hypertrophy of nasal turbinates,outcome
779,780,4029280,Hypervitaminosis B6,outcome
779,780,435522,Hypervitaminosis D,outcome
779,780,434004,Hypervolemia,outcome
779,780,4024266,Hypocupremia,outcome
779,780,437390,Hypoxemia,outcome
779,780,443447,Iatrogenic hypotension,outcome
779,780,432596,Immune defect,outcome
779,780,4344500,Impingement syndrome of shoulder region,outcome
779,780,4090353,Incompetent urethral closure mechanism,outcome
779,780,441417,Incoordination,outcome
779,780,434485,Increase in body fat,outcome
779,780,440276,"Infection AND/OR inflammatory reaction due to internal prosthetic device, implant AND/OR graft",outcome
779,780,434872,Infection by Trichomonas,outcome
779,780,440053,Infestation by insect,outcome
779,780,442120,Injection site extravasation,outcome
779,780,4168222,"Intra-abdominal and pelvic swelling, mass and lump",outcome
779,780,440710,Intraretinal microvascular abnormality,outcome
779,780,72404,Joint stiffness,outcome
779,780,4093346,Large prostate,outcome
779,780,133088,Late amputation stump complication,outcome
779,780,436041,Leech infestation,outcome
779,780,4228331,Leukokeratosis nicotina palati,outcome
779,780,377873,Lid lag,outcome
779,780,4027782,Lipid storage disease,outcome
779,780,435516,Lipoprotein deficiency disorder,outcome
779,780,4083487,Macular drusen,outcome
779,780,4051630,Malingering,outcome
779,780,436426,Malleus mobility reduced,outcome
779,780,44783760,Mammographic calcification of breast,outcome
779,780,258540,Marfan's syndrome,outcome
779,780,432798,"Mechanical complication of internal orthopedic device, implant AND/OR graft",outcome
779,780,439082,Menopausal syndrome,outcome
779,780,436940,Metabolic syndrome X,outcome
779,780,435247,Metallosis,outcome
779,780,45757258,Minimal keratinized residual ridge mucosa,outcome
779,780,40480000,Multiple complications due to diabetes mellitus,outcome
779,780,134315,Myelophthisis,outcome
779,780,4195085,Nasal congestion,outcome
779,780,4209423,Nicotine dependence,outcome
779,780,434016,"Nondependent opioid abuse, continuous",outcome
779,780,4035269,Non-ketotic hyperglycinemia,outcome
779,780,40480893,Nonspecific tuberculin test reaction,outcome
779,780,198802,Occlusion of ureter,outcome
779,780,438130,Opioid abuse,outcome
779,780,439035,Otosclerosis,outcome
779,780,4022076,Patient dependence on care provider,outcome
779,780,375292,Perforation of tympanic membrane,outcome
779,780,78162,Peripheral vertigo,outcome
779,780,437092,Physiological development failure,outcome
779,780,253796,Pneumothorax,outcome
779,780,4295261,Postmenopausal state,outcome
779,780,4202045,Postviral fatigue syndrome,outcome
779,780,433542,Precipitate labor,outcome
779,780,4094448,Pregnancy test negative,outcome
779,780,434319,Premature ejaculation,outcome
779,780,439081,Premenstrual tension syndrome,outcome
779,780,46286594,Problem related to lifestyle,outcome
779,780,439790,Psychalgia,outcome
779,780,440068,Psychosexual dysfunction,outcome
779,780,435028,Puerperal pyrexia of unknown origin,outcome
779,780,4245252,Raised prostate specific antigen,outcome
779,780,436246,Reduced libido,outcome
779,780,45772079,Retinopathy of prematurity stage 0,outcome
779,780,436828,Saliva abnormal,outcome
779,780,435088,Senility,outcome
779,780,4052226,Sequelae of injuries of lower limb,outcome
779,780,4056577,Sequelae of open wound of head,outcome
779,780,4233565,Severe protein-calorie malnutrition (Gomez: less than 60 percent of standard weight),outcome
779,780,4250163,Sexual arousal disorder,outcome
779,780,4096999,Short rib,outcome
779,780,4305303,Sleep deprivation,outcome
779,780,195926,Slowing of urinary stream,outcome
779,780,4125590,Slurred speech,outcome
779,780,4019836,Social exclusion,outcome
779,780,444127,Specimen satisfactory for evaluation but limited,outcome
779,780,443172,"Splinter of face, without major open wound",outcome
779,780,443082,Starvation,outcome
779,780,440233,Strain of supraspinatus muscle AND/OR tendon,outcome
779,780,135852,Teething syndrome,outcome
779,780,440457,Threatened miscarriage,outcome
779,780,374907,Tics of organic origin,outcome
779,780,433244,Tooth loss,outcome
779,780,4029731,Trimethylaminuria,outcome
779,780,40482801,Type II diabetes mellitus uncontrolled,outcome
779,780,4199550,Unable to mobilize,outcome
779,780,4002572,"Uncomplicated sedative, hypnotic AND/OR anxiolytic withdrawal",outcome
779,780,4092743,Unsteady when standing,outcome
779,780,195591,Urethral overactivity,outcome
779,780,4216708,Urgent desire for stool,outcome
779,780,80070,Uric acid urolithiasis,outcome
779,780,4088910,Uterine cervix absent,outcome
779,780,4088920,Uterus absent,outcome
779,780,4104132,Vomit contains feces,outcome
779,780,439405,Walking disability,outcome
779,780,314754,Wheezing,outcome
779,780,435723,Wound seroma,outcome
779,780,440193,Wristdrop,outcome
781,782,4175583,3-Methylglutaconic aciduria type 2,outcome
781,782,375824,Abnormal auditory perception,outcome
781,782,435574,Abnormal form of root of tooth,outcome
781,782,4262562,Abnormal heart beat,outcome
781,782,439935,Abnormal posture,outcome
781,782,436409,Abnormal pupil,outcome
781,782,443702,Abnormal response to nerve stimulation,outcome
781,782,4088768,Absent nipple,outcome
781,782,44783954,Acid reflux,outcome
781,782,4319325,Acquired deformity of trunk,outcome
781,782,435720,Adverse anesthesia outcome,outcome
781,782,4254371,Altered growth and development,outcome
781,782,434916,"Amphetamine or psychostimulant dependence, continuous",outcome
781,782,4155909,Anesthesia of skin,outcome
781,782,45757682,Anomaly of jaw size,outcome
781,782,4060259,Antenatal amniocentesis - abnormal,outcome
781,782,4061157,Antenatal ultrasound scan abnormal,outcome
781,782,76744,Azoospermia,outcome
781,782,4216219,Bizarre personal appearance,outcome
781,782,433813,Bladder neck obstruction,outcome
781,782,436230,Blood chemistry abnormal,outcome
781,782,74698,Breech presentation,outcome
781,782,256449,Bronchiectasis,outcome
781,782,134765,Cachexia,outcome
781,782,4228429,Carnitine deficiency,outcome
781,782,42709838,Cellulitis of lower limb,outcome
781,782,4213540,Cervical somatic dysfunction,outcome
781,782,443570,Cervicovaginal cytology: Low grade squamous intraepithelial lesion,outcome
781,782,438262,Chyluria,outcome
781,782,4066505,Clicking hip,outcome
781,782,196454,Colostomy and enterostomy malfunction,outcome
781,782,4201390,Colostomy present,outcome
781,782,46269889,Complication due to Crohn's disease,outcome
781,782,4173078,Complication due to immunization,outcome
781,782,434675,Complication of gastrostomy,outcome
781,782,438624,Complication of renal dialysis,outcome
781,782,80492,Contracture of knee joint,outcome
781,782,4022071,Convalescence,outcome
781,782,432729,Crying infant,outcome
781,782,436233,Delayed milestone,outcome
781,782,443737,Dental restoration lost,outcome
781,782,438183,Denture occlusion incorrect,outcome
781,782,438759,Descemet's membrane fold,outcome
781,782,4101282,Dietary selenium deficiency,outcome
781,782,4115402,Difficulty sleeping,outcome
781,782,4019971,Discord in school,outcome
781,782,4022078,Discord with counselor,outcome
781,782,201091,Disproportion - major pelvic abnormality,outcome
781,782,372329,Dissociated deviation,outcome
781,782,4155818,Does climb,outcome
781,782,4196636,Dysarthria,outcome
781,782,433441,Ectopic production of endocrine substance,outcome
781,782,433111,Effects of hunger,outcome
781,782,439791,Emotional upset,outcome
781,782,4029271,Essential fatty acid deficiency,outcome
781,782,40480271,Extra unidentified structurally abnormal chromosome,outcome
781,782,193598,Extravasation of urine,outcome
781,782,439128,Extreme prematurity of infant,outcome
781,782,4059015,Falls,outcome
781,782,4092896,Feces contents abnormal,outcome
781,782,4182437,Female genital cutting,outcome
781,782,4118057,Fetal or neonatal effect of maternal oligohydramnios,outcome
781,782,4229403,Flat anterior chamber of eye,outcome
781,782,4069540,Flexion deformity of knee,outcome
781,782,374801,Foreign body in ear,outcome
781,782,4096540,Foreskin deficient,outcome
781,782,441487,Frostbite,outcome
781,782,73564,Full thickness rotator cuff tear,outcome
781,782,40481568,Fussy infant,outcome
781,782,439788,Galactosemia,outcome
781,782,435775,Genetic anomaly of leukocyte,outcome
781,782,440329,Herpes zoster without complication,outcome
781,782,4012570,High risk sexual behavior,outcome
781,782,441829,Hyperosmolality and or hypernatremia,outcome
781,782,4287416,Hyperphenylalaninemia,outcome
781,782,192298,Hypersplenism,outcome
781,782,440129,Hypertrophy of nasal turbinates,outcome
781,782,4029280,Hypervitaminosis B6,outcome
781,782,435522,Hypervitaminosis D,outcome
781,782,434004,Hypervolemia,outcome
781,782,4024266,Hypocupremia,outcome
781,782,437390,Hypoxemia,outcome
781,782,443447,Iatrogenic hypotension,outcome
781,782,432596,Immune defect,outcome
781,782,4344500,Impingement syndrome of shoulder region,outcome
781,782,4090353,Incompetent urethral closure mechanism,outcome
781,782,441417,Incoordination,outcome
781,782,434485,Increase in body fat,outcome
781,782,440276,"Infection AND/OR inflammatory reaction due to internal prosthetic device, implant AND/OR graft",outcome
781,782,434872,Infection by Trichomonas,outcome
781,782,440053,Infestation by insect,outcome
781,782,442120,Injection site extravasation,outcome
781,782,4168222,"Intra-abdominal and pelvic swelling, mass and lump",outcome
781,782,440710,Intraretinal microvascular abnormality,outcome
781,782,72404,Joint stiffness,outcome
